801 79612
1 91 69
1 92 85
1 93 74
1 94 41
1 95 58
1 96 94
1 97 89
1 98 60
1 99 28
1 100 4
1 101 11
1 102 26
1 103 73
1 104 76
1 105 58
1 106 83
1 107 79
1 108 78
1 109 64
1 110 1
1 111 66
1 112 92
1 113 43
1 114 29
1 115 62
1 116 41
1 117 5
1 118 42
1 119 19
1 120 37
1 121 36
1 122 98
1 123 73
1 124 98
1 125 56
1 126 63
1 127 36
1 128 90
1 129 100
1 130 35
1 131 4
1 132 4
1 133 92
1 134 65
1 135 54
1 136 29
1 137 81
1 138 33
1 139 91
1 140 14
1 141 47
1 142 78
1 143 19
1 144 20
1 145 99
1 146 90
1 147 6
1 148 23
1 149 88
1 150 82
1 151 75
1 152 76
1 153 92
1 154 29
1 155 66
1 156 14
1 157 33
1 158 24
1 159 12
1 160 63
1 161 55
1 162 28
1 163 2
1 164 93
1 165 6
1 166 31
1 167 11
1 168 3
1 169 68
1 170 88
1 171 70
1 172 6
1 173 7
1 174 67
1 175 40
1 176 75
1 177 69
1 178 10
1 179 95
1 180 79
1 181 2
1 182 100
1 183 9
1 184 58
1 185 91
1 186 75
1 187 77
1 188 23
1 189 26
1 190 47
1 191 11
1 192 33
1 193 45
1 194 33
1 195 55
1 196 64
1 197 44
1 198 33
1 199 22
2 3 83
2 4 3
2 5 94
2 6 86
2 7 51
2 8 1
2 9 53
2 10 37
2 11 96
2 12 8
2 13 50
2 14 73
2 15 31
2 16 1
2 17 71
2 18 48
2 19 84
2 20 57
2 21 49
2 22 53
2 23 31
2 24 93
2 25 40
2 26 47
2 27 19
2 28 83
2 29 95
2 30 55
2 31 30
2 32 45
2 33 30
2 34 13
2 35 24
2 36 27
2 37 30
2 38 77
2 39 35
2 40 3
2 41 91
2 42 14
2 43 4
2 44 9
2 45 64
2 46 44
2 47 84
2 48 38
2 49 27
2 50 16
2 51 78
2 52 9
2 53 83
2 54 20
2 55 81
2 56 27
2 57 68
2 58 30
2 59 30
2 60 20
2 61 18
2 62 93
2 63 72
2 64 19
2 65 3
2 66 75
2 67 28
2 68 36
2 69 7
2 70 72
2 71 7
2 72 62
2 73 98
2 74 60
2 75 83
2 76 76
2 77 73
2 78 67
2 79 39
2 80 9
2 81 5
2 82 9
2 83 100
2 84 43
2 85 5
2 86 88
2 87 45
2 88 33
2 89 90
2 90 11
2 91 93
2 92 45
2 93 22
2 94 39
2 95 1
2 96 65
2 97 63
2 98 89
2 99 48
2 100 89
2 101 94
2 102 66
2 103 88
2 104 59
2 105 57
2 106 30
2 107 56
2 108 88
2 109 45
2 110 60
2 111 87
2 112 98
2 113 84
2 114 92
2 115 57
2 116 84
2 117 6
2 118 18
2 119 35
2 120 69
2 121 7
2 122 35
2 123 53
2 124 45
2 125 63
2 126 51
2 127 61
2 128 46
2 129 62
2 130 74
2 131 43
2 132 59
2 133 71
2 134 61
2 135 45
2 136 72
2 137 96
2 138 64
2 139 28
2 140 45
2 141 51
2 142 21
2 143 100
2 144 93
2 145 1
2 146 24
2 147 73
2 148 35
2 149 12
2 150 34
2 151 96
2 152 8
2 153 22
2 154 5
2 155 30
2 156 73
2 157 77
2 158 50
2 159 56
2 160 20
2 161 37
2 162 62
2 163 31
2 164 5
2 165 79
2 166 15
2 167 34
2 168 58
2 169 100
2 170 10
2 171 15
2 172 56
2 173 37
2 174 78
2 175 14
2 176 67
2 177 47
2 178 41
2 179 58
2 180 26
2 181 90
2 182 84
2 183 94
2 184 19
2 185 52
2 186 85
2 187 100
2 188 84
2 189 63
2 190 55
2 191 46
2 192 50
2 193 43
2 194 37
2 195 29
2 196 32
2 197 28
2 198 65
2 199 95
3 4 34
3 5 28
3 6 5
3 7 20
3 8 5
3 9 86
3 10 49
3 11 41
3 12 70
3 13 38
3 14 27
3 15 86
3 16 94
3 17 95
3 18 3
3 19 67
3 20 80
3 21 12
3 22 71
3 23 62
3 24 51
3 25 27
3 26 76
3 27 79
3 28 4
3 29 81
3 30 16
3 31 32
3 32 72
3 33 19
3 34 95
3 35 44
3 36 22
3 37 13
3 38 100
3 39 64
3 40 3
3 41 25
3 42 24
3 43 34
3 44 35
3 45 71
3 46 51
3 47 34
3 48 65
3 49 37
3 50 24
3 51 2
3 52 41
3 53 98
3 54 8
3 55 9
3 56 65
3 57 15
3 58 95
3 59 56
3 60 18
3 61 26
3 62 1
3 63 49
3 64 100
3 65 71
3 66 36
3 67 2
3 68 92
3 69 90
3 70 11
3 71 26
3 72 43
3 73 28
3 74 64
3 75 87
3 76 3
3 77 49
3 78 72
3 79 69
3 80 27
3 81 58
3 82 95
3 83 71
3 84 24
3 85 46
3 86 55
3 87 52
3 88 83
3 89 9
3 90 81
3 91 3
3 92 39
3 93 74
3 94 99
3 95 20
3 96 76
3 97 94
3 98 17
3 99 3
3 100 82
3 101 35
3 102 75
3 103 60
3 104 12
3 105 29
3 106 81
3 107 22
3 108 56
3 109 97
3 110 66
3 111 40
3 112 83
3 113 27
3 114 88
3 115 6
3 116 91
3 117 82
3 118 64
3 119 80
3 120 81
3 121 11
3 122 38
3 123 98
3 124 1
3 125 70
3 126 23
3 127 24
3 128 81
3 129 87
3 130 75
3 131 77
3 132 50
3 133 89
3 134 95
3 135 76
3 136 70
3 137 5
3 138 11
3 139 18
3 140 68
3 141 2
3 142 90
3 143 39
3 144 26
3 145 76
3 146 14
3 147 75
3 148 76
3 149 91
3 150 56
3 151 1
3 152 98
3 153 94
3 154 25
3 155 96
3 156 23
3 157 21
3 158 91
3 159 50
3 160 6
3 161 73
3 162 95
3 163 43
3 164 14
3 165 87
3 166 59
3 167 74
3 168 39
3 169 29
3 170 90
3 171 35
3 172 73
3 173 76
3 174 91
3 175 45
3 176 7
3 177 77
3 178 87
3 179 63
3 180 41
3 181 55
3 182 49
3 183 70
3 184 38
3 185 42
3 186 28
3 187 61
3 188 25
3 189 12
3 190 98
3 191 86
3 192 100
3 193 74
3 194 92
3 195 1
3 196 72
3 197 86
3 198 31
3 199 19
4 5 48
4 6 23
4 7 13
4 8 65
4 9 40
4 10 64
4 11 69
4 12 47
4 13 11
4 14 62
4 15 81
4 16 68
4 17 60
4 18 89
4 19 57
4 20 64
4 21 10
4 22 39
4 23 77
4 24 6
4 25 91
4 26 62
4 27 28
4 28 63
4 29 75
4 30 92
4 31 21
4 32 39
4 33 3
4 34 37
4 35 100
4 36 15
4 37 52
4 38 32
4 39 93
4 40 97
4 41 66
4 42 61
4 43 32
4 44 57
4 45 53
4 46 39
4 47 5
4 48 88
4 49 7
4 50 86
4 51 52
4 52 31
4 53 26
4 54 73
4 55 41
4 56 57
4 57 89
4 58 60
4 59 49
4 60 46
4 61 10
4 62 9
4 63 89
4 64 54
4 65 94
4 66 56
4 67 45
4 68 82
4 69 89
4 70 11
4 71 18
4 72 37
4 73 90
4 74 76
4 75 45
4 76 38
4 77 38
4 78 16
4 79 62
4 80 62
4 81 29
4 82 41
4 83 76
4 84 86
4 85 41
4 86 24
4 87 8
4 88 20
4 89 83
4 90 64
4 91 46
4 92 19
4 93 62
4 94 35
4 95 93
4 96 60
4 97 31
4 98 100
4 99 18
4 100 35
4 101 79
4 102 30
4 103 39
4 104 3
4 105 47
4 106 8
4 107 87
4 108 75
4 109 97
4 110 40
4 111 10
4 112 90
4 113 81
4 114 63
4 115 27
4 116 82
4 117 43
4 118 68
4 119 41
4 120 97
4 121 61
4 122 17
4 123 78
4 124 89
4 125 86
4 126 59
4 127 53
4 128 95
4 129 81
4 130 20
4 131 100
4 132 59
4 133 3
4 134 76
4 135 26
4 136 90
4 137 83
4 138 69
4 139 46
4 140 72
4 141 23
4 142 17
4 143 79
4 144 24
4 145 45
4 146 7
4 147 57
4 148 39
4 149 2
4 150 21
4 151 21
4 152 94
4 153 44
4 154 24
4 155 86
4 156 73
4 157 6
4 158 77
4 159 24
4 160 86
4 161 31
4 162 93
4 163 58
4 164 77
4 165 72
4 166 37
4 167 25
4 168 30
4 169 24
4 170 80
4 171 59
4 172 32
4 173 52
4 174 97
4 175 86
4 176 29
4 177 96
4 178 69
4 179 20
4 180 28
4 181 43
4 182 34
4 183 16
4 184 58
4 185 66
4 186 55
4 187 68
4 188 99
4 189 36
4 190 49
4 191 8
4 192 69
4 193 63
4 194 70
4 195 24
4 196 35
4 197 79
4 198 40
4 199 17
5 6 39
5 7 16
5 8 80
5 9 8
5 10 16
5 11 23
5 12 66
5 13 50
5 14 67
5 15 10
5 16 42
5 17 34
5 18 82
5 19 48
5 20 61
5 21 38
5 22 82
5 23 52
5 24 66
5 25 6
5 26 2
5 27 21
5 28 42
5 29 43
5 30 36
5 31 100
5 32 51
5 33 2
5 34 62
5 35 36
5 36 10
5 37 65
5 38 61
5 39 30
5 40 90
5 41 11
5 42 24
5 43 56
5 44 90
5 45 5
5 46 96
5 47 31
5 48 65
5 49 78
5 50 97
5 51 81
5 52 84
5 53 67
5 54 44
5 55 38
5 56 12
5 57 12
5 58 83
5 59 64
5 60 58
5 61 34
5 62 11
5 63 86
5 64 81
5 65 69
5 66 9
5 67 10
5 68 32
5 69 47
5 70 49
5 71 82
5 72 37
5 73 52
5 74 79
5 75 84
5 76 82
5 77 69
5 78 51
5 79 18
5 80 70
5 81 60
5 82 24
5 83 82
5 84 36
5 85 86
5 86 78
5 87 48
5 88 21
5 89 64
5 90 34
5 91 70
5 92 84
5 93 72
5 94 71
5 95 61
5 96 11
5 97 12
5 98 2
5 99 65
5 100 28
5 101 1
5 102 25
5 103 11
5 104 70
5 105 13
5 106 22
5 107 75
5 108 94
5 109 3
5 110 84
5 111 97
5 112 34
5 113 85
5 114 92
5 115 89
5 116 93
5 117 56
5 118 10
5 119 87
5 120 86
5 121 40
5 122 82
5 123 98
5 124 27
5 125 95
5 126 78
5 127 57
5 128 10
5 129 11
5 130 82
5 131 86
5 132 11
5 133 44
5 134 59
5 135 27
5 136 92
5 137 64
5 138 93
5 139 96
5 140 22
5 141 87
5 142 43
5 143 55
5 144 61
5 145 56
5 146 65
5 147 81
5 148 36
5 149 17
5 150 34
5 151 1
5 152 14
5 153 55
5 154 56
5 155 2
5 156 49
5 157 65
5 158 34
5 159 78
5 160 53
5 161 11
5 162 16
5 163 93
5 164 89
5 165 60
5 166 98
5 167 77
5 168 35
5 169 29
5 170 35
5 171 67
5 172 82
5 173 69
5 174 45
5 175 76
5 176 94
5 177 13
5 178 50
5 179 48
5 180 43
5 181 25
5 182 9
5 183 35
5 184 61
5 185 73
5 186 60
5 187 90
5 188 4
5 189 27
5 190 74
5 191 20
5 192 81
5 193 39
5 194 69
5 195 65
5 196 74
5 197 45
5 198 70
5 199 57
6 7 100
6 8 62
6 9 9
6 10 18
6 11 66
6 12 52
6 13 100
6 14 84
6 15 17
6 16 44
6 17 24
6 18 26
6 19 62
6 20 72
6 21 83
6 22 94
6 23 8
6 24 15
6 25 29
6 26 95
6 27 85
6 28 1
6 29 30
6 30 19
6 31 96
6 32 95
6 33 25
6 34 3
6 35 90
6 36 86
6 37 7
6 38 67
6 39 42
6 40 21
6 41 46
6 42 66
6 43 89
6 44 94
6 45 38
6 46 71
6 47 6
6 48 22
6 49 19
6 50 28
6 51 55
6 52 77
6 53 97
6 54 100
6 55 83
6 56 32
6 57 88
6 58 20
6 59 37
6 60 3
6 61 6
6 62 35
6 63 13
6 64 15
6 65 4
6 66 18
6 67 49
6 68 52
6 69 78
6 70 51
6 71 13
6 72 89
6 73 12
6 74 13
6 75 1
6 76 77
6 77 58
6 78 65
6 79 78
6 80 30
6 81 62
6 82 61
6 83 13
6 84 69
6 85 13
6 86 71
6 87 16
6 88 92
6 89 52
6 90 30
6 91 54
6 92 40
6 93 99
6 94 60
6 95 37
6 96 92
6 97 85
6 98 11
6 99 26
6 100 63
6 101 73
6 102 77
6 103 62
6 104 26
6 105 36
6 106 11
6 107 21
6 108 81
6 109 8
6 110 22
6 111 77
6 112 92
6 113 46
6 114 54
6 115 56
6 116 4
6 117 85
6 118 9
6 119 97
6 120 12
6 121 62
6 122 61
6 123 9
6 124 89
6 125 95
6 126 22
6 127 75
6 128 9
6 129 20
6 130 85
6 131 79
6 132 3
6 133 86
6 134 5
6 135 85
6 136 1
6 137 89
6 138 39
6 139 32
6 140 96
6 141 76
6 142 19
6 143 86
6 144 69
6 145 87
6 146 39
6 147 7
6 148 97
6 149 24
6 150 52
6 151 18
6 152 18
6 153 22
6 154 8
6 155 81
6 156 14
6 157 60
6 158 17
6 159 8
6 160 54
6 161 55
6 162 1
6 163 86
6 164 31
6 165 28
6 166 47
6 167 76
6 168 33
6 169 65
6 170 6
6 171 59
6 172 84
6 173 10
6 174 38
6 175 41
6 176 92
6 177 20
6 178 11
6 179 35
6 180 58
6 181 34
6 182 58
6 183 58
6 184 57
6 185 72
6 186 55
6 187 84
6 188 79
6 189 97
6 190 17
6 191 94
6 192 27
6 193 96
6 194 58
6 195 53
6 196 1
6 197 27
6 198 15
6 199 93
7 8 6
7 9 17
7 10 12
7 11 47
7 12 58
7 13 7
7 14 12
7 15 58
7 16 9
7 17 38
7 18 7
7 19 41
7 20 33
7 21 35
7 22 5
7 23 5
7 24 6
7 25 15
7 26 79
7 27 61
7 28 91
7 29 14
7 30 74
7 31 36
7 32 93
7 33 68
7 34 73
7 35 70
7 36 39
7 37 31
7 38 61
7 39 68
7 40 72
7 41 60
7 42 83
7 43 42
7 44 86
7 45 65
7 46 85
7 47 22
7 48 84
7 49 44
7 50 22
7 51 39
7 52 51
7 53 91
7 54 43
7 55 88
7 56 18
7 57 24
7 58 72
7 59 79
7 60 84
7 61 43
7 62 45
7 63 31
7 64 63
7 65 46
7 66 85
7 67 50
7 68 6
7 69 37
7 70 45
7 71 72
7 72 4
7 73 16
7 74 22
7 75 45
7 76 20
7 77 26
7 78 57
7 79 33
7 80 94
7 81 31
7 82 32
7 83 50
7 84 44
7 85 55
7 86 34
7 87 70
7 88 98
7 89 54
7 90 61
7 91 88
7 92 88
7 93 20
7 94 52
7 95 90
7 96 33
7 97 7
7 98 7
7 99 17
7 100 69
7 101 23
7 102 15
7 103 93
7 104 33
7 105 70
7 106 27
7 107 88
7 108 52
7 109 13
7 110 89
7 111 10
7 112 34
7 113 51
7 114 51
7 115 98
7 116 91
7 117 37
7 118 9
7 119 16
7 120 62
7 121 42
7 122 99
7 123 82
7 124 40
7 125 82
7 126 88
7 127 70
7 128 52
7 129 99
7 130 3
7 131 7
7 132 98
7 133 7
7 134 95
7 135 4
7 136 60
7 137 93
7 138 74
7 139 79
7 140 45
7 141 66
7 142 27
7 143 17
7 144 76
7 145 64
7 146 4
7 147 35
7 148 98
7 149 15
7 150 19
7 151 21
7 152 36
7 153 48
7 154 33
7 155 19
7 156 23
7 157 11
7 158 42
7 159 50
7 160 35
7 161 9
7 162 48
7 163 48
7 164 75
7 165 56
7 166 93
7 167 48
7 168 27
7 169 39
7 170 72
7 171 61
7 172 92
7 173 29
7 174 52
7 175 31
7 176 77
7 177 93
7 178 90
7 179 1
7 180 67
7 181 56
7 182 94
7 183 57
7 184 34
7 185 36
7 186 64
7 187 49
7 188 67
7 189 97
7 190 100
7 191 58
7 192 62
7 193 18
7 194 50
7 195 28
7 196 81
7 197 30
7 198 78
7 199 22
8 9 24
8 10 89
8 11 77
8 12 8
8 13 37
8 14 71
8 15 61
8 16 99
8 17 44
8 18 83
8 19 94
8 20 100
8 21 35
8 22 24
8 23 89
8 24 97
8 25 35
8 26 13
8 27 67
8 28 93
8 29 98
8 30 99
8 31 59
8 32 39
8 33 22
8 34 74
8 35 26
8 36 11
8 37 88
8 38 73
8 39 56
8 40 65
8 41 14
8 42 18
8 43 44
8 44 63
8 45 43
8 46 14
8 47 84
8 48 61
8 49 1
8 50 41
8 51 47
8 52 4
8 53 5
8 54 15
8 55 56
8 56 28
8 57 7
8 58 44
8 59 19
8 60 47
8 61 13
8 62 77
8 63 92
8 64 76
8 65 57
8 66 92
8 67 84
8 68 76
8 69 35
8 70 81
8 71 24
8 72 45
8 73 22
8 74 87
8 75 9
8 76 21
8 77 12
8 78 56
8 79 67
8 80 86
8 81 60
8 82 64
8 83 82
8 84 40
8 85 95
8 86 17
8 87 38
8 88 67
8 89 79
8 90 80
8 91 19
8 92 15
8 93 20
8 94 24
8 95 13
8 96 62
8 97 25
8 98 29
8 99 27
8 100 9
8 101 16
8 102 22
8 103 87
8 104 11
8 105 58
8 106 80
8 107 86
8 108 23
8 109 50
8 110 84
8 111 36
8 112 17
8 113 94
8 114 52
8 115 2
8 116 54
8 117 35
8 118 3
8 119 97
8 120 57
8 121 69
8 122 46
8 123 80
8 124 77
8 125 78
8 126 54
8 127 68
8 128 60
8 129 70
8 130 37
8 131 16
8 132 72
8 133 85
8 134 41
8 135 79
8 136 42
8 137 4
8 138 92
8 139 32
8 140 14
8 141 94
8 142 42
8 143 9
8 144 31
8 145 18
8 146 9
8 147 81
8 148 76
8 149 78
8 150 40
8 151 64
8 152 62
8 153 24
8 154 14
8 155 66
8 156 97
8 157 13
8 158 69
8 159 67
8 160 18
8 161 82
8 162 71
8 163 38
8 164 67
8 165 35
8 166 9
8 167 13
8 168 99
8 169 28
8 170 52
8 171 29
8 172 20
8 173 23
8 174 86
8 175 8
8 176 43
8 177 56
8 178 34
8 179 67
8 180 51
8 181 64
8 182 87
8 183 59
8 184 7
8 185 81
8 186 83
8 187 84
8 188 94
8 189 35
8 190 99
8 191 92
8 192 85
8 193 43
8 194 12
8 195 45
8 196 44
8 197 33
8 198 46
8 199 86
9 10 85
9 11 60
9 12 56
9 13 81
9 14 22
9 15 31
9 16 40
9 17 63
9 18 46
9 19 48
9 20 95
9 21 45
9 22 60
9 23 36
9 24 70
9 25 10
9 26 95
9 27 62
9 28 82
9 29 82
9 30 70
9 31 73
9 32 46
9 33 37
9 34 64
9 35 64
9 36 59
9 37 91
9 38 28
9 39 57
9 40 20
9 41 36
9 42 60
9 43 62
9 44 52
9 45 83
9 46 96
9 47 48
9 48 57
9 49 12
9 50 83
9 51 63
9 52 38
9 53 31
9 54 89
9 55 72
9 56 25
9 57 73
9 58 31
9 59 10
9 60 35
9 61 5
9 62 47
9 63 30
9 64 89
9 65 92
9 66 72
9 67 18
9 68 2
9 69 37
9 70 11
9 71 49
9 72 35
9 73 5
9 74 57
9 75 41
9 76 35
9 77 56
9 78 38
9 79 55
9 80 55
9 81 49
9 82 6
9 83 56
9 84 97
9 85 76
9 86 19
9 87 62
9 88 74
9 89 40
9 90 30
9 91 1
9 92 97
9 93 53
9 94 55
9 95 88
9 96 89
9 97 40
9 98 92
9 99 51
9 100 18
9 101 82
9 102 5
9 103 46
9 104 67
9 105 7
9 106 43
9 107 58
9 108 97
9 109 43
9 110 96
9 111 12
9 112 20
9 113 60
9 114 28
9 115 4
9 116 61
9 117 72
9 118 82
9 119 7
9 120 90
9 121 79
9 122 16
9 123 4
9 124 21
9 125 89
9 126 32
9 127 29
9 128 72
9 129 12
9 130 84
9 131 9
9 132 46
9 133 20
9 134 10
9 135 28
9 136 81
9 137 20
9 138 15
9 139 99
9 140 88
9 141 33
9 142 74
9 143 23
9 144 95
9 145 63
9 146 36
9 147 53
9 148 69
9 149 44
9 150 57
9 151 54
9 152 66
9 153 46
9 154 18
9 155 5
9 156 15
9 157 65
9 158 87
9 159 78
9 160 48
9 161 2
9 162 77
9 163 24
9 164 20
9 165 43
9 166 94
9 167 23
9 168 40
9 169 90
9 170 4
9 171 14
9 172 14
9 173 46
9 174 15
9 175 99
9 176 68
9 177 89
9 178 30
9 179 73
9 180 50
9 181 100
9 182 38
9 183 57
9 184 77
9 185 13
9 186 99
9 187 94
9 188 46
9 189 91
9 190 56
9 191 95
9 192 11
9 193 33
9 194 70
9 195 62
9 196 53
9 197 84
9 198 93
9 199 58
10 11 64
10 12 43
10 13 31
10 14 90
10 15 67
10 16 37
10 17 37
10 18 49
10 19 7
10 20 14
10 21 95
10 22 59
10 23 88
10 24 79
10 25 68
10 26 34
10 27 23
10 28 48
10 29 92
10 30 51
10 31 47
10 32 8
10 33 75
10 34 91
10 35 71
10 36 40
10 37 32
10 38 65
10 39 13
10 40 82
10 41 58
10 42 42
10 43 9
10 44 22
10 45 22
10 46 84
10 47 33
10 48 58
10 49 10
10 50 29
10 51 33
10 52 73
10 53 70
10 54 36
10 55 34
10 56 38
10 57 62
10 58 78
10 59 36
10 60 39
10 61 52
10 62 51
10 63 94
10 64 82
10 65 12
10 66 52
10 67 79
10 68 1
10 69 38
10 70 12
10 71 7
10 72 6
10 73 87
10 74 55
10 75 63
10 76 78
10 77 76
10 78 35
10 79 86
10 80 66
10 81 76
10 82 79
10 83 56
10 84 92
10 85 32
10 86 71
10 87 1
10 88 8
10 89 54
10 90 37
10 91 76
10 92 31
10 93 80
10 94 33
10 95 98
10 96 33
10 97 47
10 98 20
10 99 23
10 100 91
10 101 20
10 102 40
10 103 64
10 104 84
10 105 58
10 106 73
10 107 54
10 108 37
10 109 30
10 110 99
10 111 6
10 112 4
10 113 73
10 114 31
10 115 46
10 116 42
10 117 40
10 118 40
10 119 53
10 120 74
10 121 58
10 122 31
10 123 99
10 124 54
10 125 15
10 126 12
10 127 76
10 128 76
10 129 68
10 130 96
10 131 72
10 132 22
10 133 3
10 134 3
10 135 3
10 136 91
10 137 20
10 138 47
10 139 22
10 140 14
10 141 87
10 142 44
10 143 30
10 144 1
10 145 38
10 146 96
10 147 90
10 148 47
10 149 95
10 150 39
10 151 61
10 152 75
10 153 71
10 154 47
10 155 6
10 156 61
10 157 77
10 158 13
10 159 84
10 160 76
10 161 22
10 162 60
10 163 84
10 164 70
10 165 42
10 166 15
10 167 73
10 168 23
10 169 66
10 170 11
10 171 60
10 172 12
10 173 96
10 174 43
10 175 86
10 176 33
10 177 19
10 178 19
10 179 76
10 180 51
10 181 92
10 182 9
10 183 70
10 184 36
10 185 94
10 186 30
10 187 12
10 188 64
10 189 7
10 190 62
10 191 61
10 192 93
10 193 19
10 194 79
10 195 29
10 196 23
10 197 10
10 198 35
10 199 26
11 12 97
11 13 98
11 14 43
11 15 63
11 16 13
11 17 79
11 18 55
11 19 58
11 20 7
11 21 76
11 22 64
11 23 36
11 24 6
11 25 11
11 26 4
11 27 36
11 28 12
11 29 25
11 30 20
11 31 52
11 32 16
11 33 80
11 34 38
11 35 52
11 36 97
11 37 97
11 38 62
11 39 1
11 40 29
11 41 26
11 42 100
11 43 45
11 44 37
11 45 25
11 46 75
11 47 7
11 48 12
11 49 27
11 50 56
11 51 21
11 52 68
11 53 29
11 54 27
11 55 75
11 56 28
11 57 41
11 58 27
11 59 14
11 60 16
11 61 37
11 62 21
11 63 13
11 64 7
11 65 36
11 66 81
11 67 48
11 68 71
11 69 50
11 70 97
11 71 70
11 72 12
11 73 47
11 74 49
11 75 16
11 76 10
11 77 7
11 78 89
11 79 68
11 80 25
11 81 29
11 82 83
11 83 28
11 84 55
11 85 42
11 86 63
11 87 47
11 88 33
11 89 81
11 90 99
11 91 69
11 92 68
11 93 78
11 94 96
11 95 36
11 96 54
11 97 80
11 98 60
11 99 87
11 100 81
11 101 44
11 102 24
11 103 59
11 104 32
11 105 84
11 106 66
11 107 16
11 108 25
11 109 28
11 110 51
11 111 86
11 112 8
11 113 32
11 114 90
11 115 55
11 116 97
11 117 14
11 118 57
11 119 86
11 120 25
11 121 92
11 122 54
11 123 76
11 124 62
11 125 95
11 126 47
11 127 50
11 128 46
11 129 87
11 130 6
11 131 75
11 132 3
11 133 64
11 134 47
11 135 53
11 136 17
11 137 89
11 138 99
11 139 24
11 140 1
11 141 19
11 142 7
11 143 70
11 144 97
11 145 73
11 146 39
11 147 41
11 148 53
11 149 11
11 150 1
11 151 75
11 152 32
11 153 73
11 154 67
11 155 25
11 156 65
11 157 86
11 158 32
11 159 40
11 160 81
11 161 86
11 162 47
11 163 32
11 164 46
11 165 6
11 166 93
11 167 6
11 168 91
11 169 75
11 170 93
11 171 62
11 172 31
11 173 58
11 174 7
11 175 78
11 176 100
11 177 98
11 178 66
11 179 47
11 180 100
11 181 39
11 182 7
11 183 62
11 184 82
11 185 72
11 186 46
11 187 82
11 188 31
11 189 78
11 190 44
11 191 84
11 192 25
11 193 4
11 194 4
11 195 55
11 196 26
11 197 22
11 198 91
11 199 68
12 13 74
12 14 89
12 15 75
12 16 95
12 17 66
12 18 16
12 19 83
12 20 16
12 21 17
